Customer_ID,Consent_Checked,Consent_Timestamp,Activation_Timestamp
Y012438,TRUE,11-04-2024 18:00,11-04-2024 18:53
Y012439,TRUE,20-07-2024 08:38,20-07-2024 12:52
Y012440,TRUE,22-07-2024 08:55,22-07-2024 12:54
Y012441,TRUE,06-05-2024 03:04,06-05-2024 10:53
Y012442,TRUE,10-03-2025 15:11,11-03-2025 12:35
Y012443,TRUE,05-11-2024 04:25,05-11-2024 11:19
Y012444,TRUE,22-07-2024 16:14,23-07-2024 15:09
Y012445,TRUE,10-12-2024 18:37,11-12-2024 14:36
Y012446,TRUE,10-07-2024 18:11,11-07-2024 16:41
Y012447,TRUE,04-05-2024 21:11,05-05-2024 12:43
Y012448,TRUE,21-04-2024 03:01,21-04-2024 15:35
Y012449,TRUE,21-01-2025 04:06,21-01-2025 16:48
Y012450,TRUE,16-01-2025 16:49,17-01-2025 12:53
Y012451,TRUE,15-10-2024 10:52,15-10-2024 13:42
Y012452,TRUE,19-03-2025 10:48,19-03-2025 16:40
Y012453,TRUE,16-04-2024 02:35,16-04-2024 09:46
Y012454,TRUE,03-12-2024 17:28,04-12-2024 13:09
Y012455,TRUE,14-03-2025 09:53,14-03-2025 17:27
Y012456,TRUE,03-11-2024 04:15,03-11-2024 09:11
Y012457,TRUE,20-09-2024 02:59,20-09-2024 18:23
Y012458,TRUE,01-11-2024 17:13,02-11-2024 10:38
Y012459,TRUE,04-09-2024 08:12,04-09-2024 17:52
Y012460,TRUE,03-04-2024 09:16,03-04-2024 12:42
Y012461,TRUE,06-09-2024 03:10,06-09-2024 13:25
Y012462,TRUE,18-06-2024 15:44,18-06-2024 16:57
Y012463,TRUE,22-01-2025 03:16,22-01-2025 12:40
Y012464,TRUE,10-02-2025 22:17,11-02-2025 17:56
Y012465,TRUE,15-07-2024 23:41,16-07-2024 15:13
Y012466,TRUE,20-09-2024 05:56,20-09-2024 16:51
Y012467,TRUE,09-08-2024 17:22,10-08-2024 11:31
Y012468,TRUE,15-05-2024 10:15,16-05-2024 09:20
Y012469,FALSE,,17-10-2024 11:41
Y012470,TRUE,27-03-2025 06:29,27-03-2025 11:25
Y012471,TRUE,30-08-2024 07:14,30-08-2024 12:03
Y012472,TRUE,21-05-2024 14:17,21-05-2024 17:04
Y012473,TRUE,06-07-2024 18:09,07-07-2024 10:33
Y012474,TRUE,27-04-2024 03:19,27-04-2024 11:07
Y012475,TRUE,26-07-2024 14:01,26-07-2024 17:01
Y012476,TRUE,31-01-2025 04:35,31-01-2025 17:52
Y012477,TRUE,01-06-2024 02:16,01-06-2024 16:53
Y012478,TRUE,15-08-2024 14:25,16-08-2024 14:08
Y012479,TRUE,22-05-2024 19:06,23-05-2024 13:56
Y012480,TRUE,14-01-2025 04:23,14-01-2025 09:00
Y012481,TRUE,18-09-2024 02:12,18-09-2024 14:41
Y012482,TRUE,19-09-2024 17:45,19-09-2024 18:18
Y012483,TRUE,22-03-2025 15:47,23-03-2025 14:57
Y012484,TRUE,01-11-2024 00:22,01-11-2024 10:17
Y012485,TRUE,06-12-2024 23:58,07-12-2024 11:21
Y012486,TRUE,05-07-2024 00:22,05-07-2024 10:30
Y012487,TRUE,30-05-2024 21:11,31-05-2024 09:43
Y012488,TRUE,18-09-2024 01:02,18-09-2024 12:19
Y012489,TRUE,09-11-2024 03:33,09-11-2024 11:24
Y012490,TRUE,11-04-2024 14:54,11-04-2024 18:35
Y012491,TRUE,03-06-2024 07:18,03-06-2024 09:57
Y012492,TRUE,18-09-2024 05:04,18-09-2024 17:24
Y012493,TRUE,07-06-2024 02:44,07-06-2024 15:58
Y012494,TRUE,05-02-2025 13:01,06-02-2025 09:38
Y012495,TRUE,22-04-2024 08:01,22-04-2024 11:28
Y012496,TRUE,05-05-2024 23:13,06-05-2024 17:57
Y012497,TRUE,29-01-2025 07:16,29-01-2025 13:20
Y012498,TRUE,24-12-2024 14:19,24-12-2024 16:56
Y012499,TRUE,23-05-2024 01:52,23-05-2024 18:29
Y012500,TRUE,17-09-2024 10:51,17-09-2024 11:24
Y012501,TRUE,03-11-2024 23:59,04-11-2024 17:25
Y012502,TRUE,01-09-2024 09:41,01-09-2024 12:16
Y012503,TRUE,24-02-2025 21:45,25-02-2025 17:22
Y012504,TRUE,20-01-2025 01:18,20-01-2025 17:05
Y012505,TRUE,11-12-2024 23:33,12-12-2024 12:25
Y012506,TRUE,07-10-2024 01:49,07-10-2024 17:53
Y012507,TRUE,23-09-2024 00:23,23-09-2024 12:44
Y012508,TRUE,24-10-2024 13:18,24-10-2024 13:31
Y012509,TRUE,21-03-2025 02:58,21-03-2025 12:15
Y012510,TRUE,28-12-2024 00:24,28-12-2024 13:40
Y012511,TRUE,23-02-2025 04:07,23-02-2025 10:34
Y012512,TRUE,06-09-2024 02:25,06-09-2024 18:36
Y012513,TRUE,02-01-2025 01:30,02-01-2025 13:51
Y012514,TRUE,25-01-2025 20:25,26-01-2025 12:59
Y012515,TRUE,10-10-2024 16:16,10-10-2024 17:22
Y012516,TRUE,11-10-2024 20:53,12-10-2024 09:14
Y012517,TRUE,27-03-2025 15:40,28-03-2025 15:02
Y012518,TRUE,08-02-2025 03:48,08-02-2025 09:02
Y012519,TRUE,19-02-2025 21:48,20-02-2025 13:38
Y012520,TRUE,26-07-2024 00:39,26-07-2024 18:21
Y012521,FALSE,21-02-2025 04:26,21-02-2025 09:24
Y012522,TRUE,22-11-2024 16:29,23-11-2024 15:38
Y012523,TRUE,12-03-2025 19:10,13-03-2025 11:35
Y012524,TRUE,09-09-2024 12:17,09-09-2024 17:30
Y012525,TRUE,29-12-2024 16:14,30-12-2024 13:13
Y012526,TRUE,27-10-2024 10:04,27-10-2024 13:32
Y012527,TRUE,16-12-2024 03:40,16-12-2024 09:12
Y012528,TRUE,30-03-2025 06:31,30-03-2025 15:27
Y012529,TRUE,13-01-2025 06:19,13-01-2025 17:57
Y012530,TRUE,18-04-2024 20:28,19-04-2024 16:24
Y012531,TRUE,26-06-2024 02:35,26-06-2024 11:50
Y012532,TRUE,16-01-2025 14:59,17-01-2025 14:57
Y012533,FALSE,22-02-2025 04:39,22-02-2025 11:05
Y012534,TRUE,26-10-2024 01:54,26-10-2024 10:45
Y012535,TRUE,04-08-2024 23:12,05-08-2024 13:14
Y012536,TRUE,11-07-2024 19:28,12-07-2024 18:48
Y012537,TRUE,09-09-2024 00:07,09-09-2024 16:52
Y012538,TRUE,01-07-2024 18:33,02-07-2024 16:21
Y012539,TRUE,05-01-2025 04:03,05-01-2025 18:33
Y012540,FALSE,24-03-2025 23:41,25-03-2025 14:19
Y012541,TRUE,27-05-2024 14:05,27-05-2024 18:49
Y012542,TRUE,27-11-2024 22:17,28-11-2024 15:21
Y012543,TRUE,18-10-2024 04:40,18-10-2024 18:21
Y012544,TRUE,30-01-2025 18:00,31-01-2025 10:20
Y012545,TRUE,06-08-2024 10:12,06-08-2024 12:58
Y012546,TRUE,22-03-2025 19:50,23-03-2025 09:58
Y012547,TRUE,06-07-2024 06:36,06-07-2024 09:04
Y012548,TRUE,25-02-2025 07:36,25-02-2025 17:45
Y012549,TRUE,12-12-2024 20:33,13-12-2024 10:06
Y012550,TRUE,06-08-2024 10:59,07-08-2024 10:40
Y012551,TRUE,05-07-2024 04:11,05-07-2024 18:55
Y012552,TRUE,17-05-2024 15:19,17-05-2024 16:41
Y012553,TRUE,06-09-2024 07:30,06-09-2024 12:25
Y012554,TRUE,28-01-2025 03:56,28-01-2025 15:00
Y012555,TRUE,06-09-2024 21:48,07-09-2024 18:12
Y012556,TRUE,28-06-2024 02:39,28-06-2024 16:28
Y012557,TRUE,24-06-2024 17:18,25-06-2024 15:02
Y012558,TRUE,14-09-2024 02:07,14-09-2024 13:08
Y012559,TRUE,14-11-2024 12:36,14-11-2024 16:45
Y012560,TRUE,16-12-2024 07:21,16-12-2024 12:37
Y012561,TRUE,10-11-2024 17:42,10-11-2024 18:36
Y012562,TRUE,21-11-2024 18:33,21-11-2024 16:33
Y012563,TRUE,31-07-2024 09:29,31-07-2024 10:16
Y012564,TRUE,02-04-2024 23:23,03-04-2024 18:52
Y012565,FALSE,,04-10-2024 09:44
Y012566,TRUE,28-03-2025 11:35,28-03-2025 12:08
Y012567,TRUE,06-05-2024 12:57,07-05-2024 11:56
Y012568,TRUE,01-04-2024 07:45,01-04-2024 15:09
Y012569,TRUE,25-06-2024 10:20,26-06-2024 09:36
Y012570,TRUE,13-06-2024 01:10,13-06-2024 13:12
Y012571,TRUE,11-06-2024 03:22,11-06-2024 13:17
Y012572,TRUE,10-01-2025 14:44,11-01-2025 09:34
Y012573,TRUE,06-07-2024 10:45,06-07-2024 18:22
Y012574,TRUE,17-10-2024 08:26,17-10-2024 18:35
Y012575,TRUE,02-07-2024 21:32,03-07-2024 16:49
Y012576,TRUE,10-12-2024 05:59,10-12-2024 12:02
Y012577,TRUE,22-02-2025 23:04,23-02-2025 09:22
Y012578,FALSE,14-07-2024 10:22,14-07-2024 18:03
Y012579,TRUE,15-05-2024 10:17,15-05-2024 11:16
Y012580,TRUE,09-09-2024 06:21,09-09-2024 13:57
Y012581,TRUE,13-10-2024 12:38,13-10-2024 17:30
Y012582,TRUE,04-05-2024 09:22,04-05-2024 11:36
Y012583,TRUE,16-10-2024 06:25,16-10-2024 12:56
Y012584,TRUE,25-03-2025 09:30,25-03-2025 12:17
Y012585,TRUE,21-11-2024 11:43,21-11-2024 15:23
Y012586,TRUE,28-08-2024 11:22,28-08-2024 14:03
Y012587,TRUE,14-09-2024 12:56,14-09-2024 10:56
Y012588,TRUE,15-04-2024 21:28,16-04-2024 15:51
Y012589,TRUE,28-12-2024 12:22,28-12-2024 16:53
Y012590,TRUE,29-06-2024 10:04,29-06-2024 13:45
Y012591,TRUE,21-11-2024 07:00,21-11-2024 18:59
Y012592,TRUE,14-06-2024 16:57,15-06-2024 11:49
Y012593,TRUE,26-10-2024 03:34,26-10-2024 17:22
Y012594,TRUE,12-10-2024 16:47,12-10-2024 17:51
Y012595,TRUE,10-11-2024 09:25,10-11-2024 12:24
Y012596,TRUE,10-05-2024 09:01,10-05-2024 12:58
Y012597,TRUE,20-07-2024 12:16,20-07-2024 10:16
Y012598,TRUE,11-07-2024 19:05,12-07-2024 13:21
Y012599,TRUE,02-11-2024 11:17,02-11-2024 13:48
Y012600,TRUE,19-07-2024 21:27,20-07-2024 14:20
Y012601,TRUE,04-02-2025 13:32,05-02-2025 09:37
Y012602,TRUE,19-08-2024 00:57,19-08-2024 10:43
Y012603,TRUE,07-08-2024 00:18,07-08-2024 09:59
Y012604,TRUE,01-02-2025 10:24,01-02-2025 12:42
Y012605,TRUE,13-11-2024 22:41,14-11-2024 18:04
Y012606,TRUE,15-10-2024 07:38,15-10-2024 11:06
Y012607,TRUE,29-06-2024 23:37,30-06-2024 14:28
Y012608,TRUE,10-05-2024 01:02,10-05-2024 16:53
Y012609,TRUE,20-08-2024 20:48,21-08-2024 09:38
Y012610,TRUE,19-02-2025 05:31,19-02-2025 14:35
Y012611,TRUE,05-03-2025 01:50,05-03-2025 09:38
Y012612,TRUE,13-12-2024 08:01,13-12-2024 18:11
Y012613,TRUE,16-03-2025 11:26,16-03-2025 12:13
Y012614,TRUE,28-08-2024 03:13,28-08-2024 09:22
Y012615,TRUE,16-04-2024 19:35,17-04-2024 17:45
Y012616,TRUE,02-10-2024 13:56,02-10-2024 14:25
Y012617,TRUE,12-06-2024 01:14,12-06-2024 12:31
Y012618,FALSE,11-10-2024 15:36,11-10-2024 17:54
Y012619,TRUE,09-05-2024 16:39,10-05-2024 15:03
Y012620,TRUE,01-02-2025 08:17,01-02-2025 10:43
Y012621,TRUE,17-10-2024 21:53,18-10-2024 14:55
Y012622,TRUE,17-04-2024 19:23,18-04-2024 09:21
Y012623,TRUE,19-03-2025 14:33,20-03-2025 11:45
Y012624,TRUE,04-08-2024 22:02,05-08-2024 09:24
Y012625,TRUE,28-05-2024 19:08,29-05-2024 16:32
Y012626,TRUE,26-10-2024 07:02,26-10-2024 15:51
Y012627,TRUE,03-02-2025 19:21,04-02-2025 11:27
Y012628,TRUE,03-02-2025 10:52,03-02-2025 13:03
Y012629,TRUE,26-03-2025 11:44,26-03-2025 16:46
Y012630,TRUE,23-02-2025 01:41,23-02-2025 17:58
Y012631,TRUE,07-09-2024 03:41,07-09-2024 11:07
Y012632,TRUE,14-11-2024 07:31,14-11-2024 12:03
Y012633,TRUE,10-10-2024 01:46,10-10-2024 14:46
Y012634,TRUE,10-12-2024 14:50,11-12-2024 14:49
Y012635,TRUE,08-12-2024 03:45,08-12-2024 16:19
Y012636,TRUE,28-08-2024 11:22,29-08-2024 10:38
Y012637,TRUE,11-08-2024 14:52,12-08-2024 13:55
Y012638,TRUE,15-10-2024 07:59,15-10-2024 13:31
Y012639,TRUE,14-10-2024 14:19,14-10-2024 14:31
Y012640,TRUE,25-04-2024 06:19,25-04-2024 15:07
Y012641,TRUE,02-03-2025 06:35,02-03-2025 15:03
Y012642,TRUE,29-09-2024 22:20,30-09-2024 09:44
Y012643,TRUE,30-01-2025 11:24,30-01-2025 17:21
Y012644,TRUE,15-10-2024 23:17,16-10-2024 12:29
Y012645,TRUE,10-01-2025 11:53,10-01-2025 12:32
Y012646,TRUE,14-05-2024 16:43,15-05-2024 13:48
Y012647,TRUE,02-06-2024 23:35,03-06-2024 09:08
Y012648,TRUE,29-06-2024 21:59,30-06-2024 15:44
Y012649,TRUE,18-08-2024 03:27,18-08-2024 13:29
Y012650,TRUE,13-01-2025 16:25,13-01-2025 16:41
Y012651,TRUE,30-01-2025 03:07,30-01-2025 13:03
Y012652,TRUE,21-11-2024 15:57,21-11-2024 18:15
Y012653,TRUE,09-04-2024 00:01,09-04-2024 18:31
Y012654,TRUE,19-09-2024 06:19,19-09-2024 17:49
Y012655,TRUE,23-10-2024 07:38,23-10-2024 12:02
Y012656,TRUE,13-02-2025 17:33,14-02-2025 15:20
Y012657,TRUE,01-11-2024 03:48,01-11-2024 18:56
Y012658,TRUE,15-10-2024 00:23,15-10-2024 18:18
Y012659,TRUE,26-04-2024 00:09,26-04-2024 09:12
Y012660,TRUE,11-07-2024 02:44,11-07-2024 09:17
Y012661,TRUE,07-02-2025 19:43,08-02-2025 18:32
Y012662,TRUE,17-07-2024 09:14,17-07-2024 14:42
Y012663,TRUE,31-10-2024 02:31,31-10-2024 14:28
Y012664,TRUE,16-09-2024 12:19,17-09-2024 09:35
Y012665,TRUE,28-01-2025 07:37,28-01-2025 10:08
Y012666,TRUE,05-05-2024 15:54,06-05-2024 14:33
Y012667,TRUE,26-01-2025 17:58,27-01-2025 15:40
Y012668,TRUE,19-01-2025 16:59,20-01-2025 13:33
Y012669,TRUE,09-02-2025 21:34,10-02-2025 12:36
Y012670,TRUE,22-04-2024 18:59,23-04-2024 15:11
Y012671,TRUE,12-08-2024 13:17,12-08-2024 15:50
Y012672,TRUE,07-03-2025 11:38,07-03-2025 15:53
Y012673,TRUE,10-01-2025 07:00,10-01-2025 16:47
Y012674,TRUE,01-10-2024 07:45,01-10-2024 09:55
Y012675,TRUE,16-04-2024 05:00,16-04-2024 11:22
Y012676,TRUE,14-04-2024 14:32,14-04-2024 15:34
Y012677,TRUE,16-11-2024 09:06,16-11-2024 10:28
Y012678,TRUE,15-07-2024 03:21,15-07-2024 12:01
Y012679,TRUE,08-05-2024 19:47,09-05-2024 09:31
Y012680,TRUE,23-07-2024 21:14,24-07-2024 16:56
Y012681,TRUE,02-04-2024 20:46,03-04-2024 18:11
Y012682,TRUE,19-06-2024 06:31,19-06-2024 09:09
Y012683,TRUE,25-05-2024 20:00,26-05-2024 10:41
Y012684,TRUE,30-11-2024 11:19,30-11-2024 15:00
Y012685,TRUE,05-03-2025 07:29,05-03-2025 12:56
Y012686,TRUE,27-10-2024 20:24,28-10-2024 12:38
Y012687,TRUE,01-02-2025 04:23,01-02-2025 15:48
Y012688,TRUE,12-11-2024 09:45,12-11-2024 14:52
Y012689,TRUE,19-07-2024 11:37,19-07-2024 12:43
Y012690,TRUE,19-11-2024 15:12,19-11-2024 17:22
Y012691,TRUE,13-11-2024 16:37,14-11-2024 15:35
Y012692,TRUE,06-11-2024 05:57,06-11-2024 10:14
Y012693,TRUE,06-12-2024 07:06,06-12-2024 18:16
Y012694,TRUE,10-01-2025 10:03,10-01-2025 14:12
Y012695,TRUE,15-04-2024 23:58,16-04-2024 15:33
Y012696,TRUE,04-11-2024 08:11,04-11-2024 09:34
Y012697,TRUE,06-03-2025 12:02,06-03-2025 13:32
Y012698,TRUE,21-01-2025 20:28,22-01-2025 16:47
Y012699,TRUE,30-12-2024 10:35,31-12-2024 09:03
Y012700,TRUE,21-10-2024 22:52,22-10-2024 17:20
Y012701,TRUE,16-08-2024 19:58,17-08-2024 17:04
Y012702,TRUE,14-02-2025 01:38,14-02-2025 17:25
Y012703,TRUE,10-05-2024 06:10,10-05-2024 12:21
Y012704,TRUE,24-09-2024 18:06,25-09-2024 10:41
Y012705,TRUE,24-02-2025 17:56,25-02-2025 13:39
Y012706,TRUE,17-02-2025 21:47,18-02-2025 16:00
Y012707,TRUE,27-05-2024 12:37,27-05-2024 16:09
Y012708,TRUE,17-05-2024 22:38,18-05-2024 12:58
Y012709,TRUE,05-06-2024 18:38,06-06-2024 09:11
Y012710,TRUE,30-10-2024 22:25,31-10-2024 17:09
Y012711,TRUE,10-05-2024 07:12,10-05-2024 15:53
Y012712,TRUE,04-08-2024 04:56,04-08-2024 10:35
Y012713,TRUE,06-08-2024 14:21,06-08-2024 18:33
Y012714,TRUE,08-07-2024 09:34,08-07-2024 12:06
Y012715,TRUE,21-08-2024 18:45,22-08-2024 10:00
Y012716,TRUE,15-04-2024 01:50,15-04-2024 14:10
Y012717,TRUE,02-03-2025 16:57,02-03-2025 17:19
Y012718,TRUE,25-11-2024 08:54,25-11-2024 11:42
Y012719,TRUE,14-03-2025 16:36,15-03-2025 13:00
Y012720,TRUE,05-03-2025 17:53,06-03-2025 15:13
Y012721,TRUE,30-05-2024 07:18,30-05-2024 18:21
Y012722,TRUE,04-02-2025 20:46,05-02-2025 17:26
Y012723,TRUE,28-07-2024 12:49,28-07-2024 13:51
Y012724,TRUE,03-06-2024 04:02,03-06-2024 15:28
Y012725,TRUE,14-05-2024 03:07,14-05-2024 12:47
Y012726,TRUE,04-03-2025 02:14,04-03-2025 15:52
Y012727,FALSE,30-11-2024 01:19,30-11-2024 13:54
Y012728,TRUE,19-07-2024 08:58,19-07-2024 12:20
Y012729,TRUE,25-12-2024 05:00,25-12-2024 12:33
Y012730,TRUE,06-05-2024 07:53,06-05-2024 14:28
Y012731,FALSE,,29-11-2024 17:17
Y012732,TRUE,05-05-2024 20:44,06-05-2024 17:44
Y012733,TRUE,06-07-2024 14:50,06-07-2024 17:52
Y012734,TRUE,07-05-2024 20:16,08-05-2024 11:56
Y012735,TRUE,09-12-2024 11:29,09-12-2024 12:07
Y012736,TRUE,10-09-2024 06:30,10-09-2024 10:52
Y012737,TRUE,11-06-2024 23:08,12-06-2024 12:57
Y012738,TRUE,04-10-2024 20:53,05-10-2024 18:59
Y012739,FALSE,21-12-2024 19:41,22-12-2024 12:39
Y012740,TRUE,04-10-2024 00:02,04-10-2024 11:25
Y012741,TRUE,03-03-2025 15:20,04-03-2025 14:19
Y012742,TRUE,30-09-2024 23:35,01-10-2024 14:27
Y012743,TRUE,12-05-2024 09:33,12-05-2024 14:27
Y012744,TRUE,10-10-2024 13:12,11-10-2024 11:33
Y012745,TRUE,16-02-2025 16:26,17-02-2025 12:36
Y012746,TRUE,17-07-2024 11:13,17-07-2024 14:52
Y012747,TRUE,23-03-2025 04:14,23-03-2025 18:32
Y012748,TRUE,20-10-2024 01:13,20-10-2024 15:35
Y012749,TRUE,02-07-2024 02:19,02-07-2024 12:13
Y012750,TRUE,15-02-2025 17:23,16-02-2025 16:46
Y012751,TRUE,20-11-2024 17:35,21-11-2024 10:50
Y012752,TRUE,17-01-2025 16:08,17-01-2025 17:04
Y012753,TRUE,20-03-2025 23:10,21-03-2025 12:53
Y012754,TRUE,18-01-2025 07:49,18-01-2025 09:07
Y012755,TRUE,26-12-2024 07:57,26-12-2024 11:29
Y012756,TRUE,16-05-2024 18:26,17-05-2024 10:21
Y012757,TRUE,26-10-2024 09:09,26-10-2024 10:50
Y012758,TRUE,03-08-2024 20:02,04-08-2024 13:25
Y012759,FALSE,,04-11-2024 10:04
Y012760,TRUE,07-12-2024 12:10,07-12-2024 17:51
Y012761,TRUE,18-02-2025 01:55,18-02-2025 12:55
Y012762,TRUE,08-04-2024 20:54,09-04-2024 10:38
Y012763,TRUE,29-03-2025 16:44,29-03-2025 17:46
Y012764,TRUE,09-11-2024 07:30,09-11-2024 14:21
Y012765,TRUE,26-04-2024 23:48,27-04-2024 09:27
Y012766,TRUE,26-01-2025 20:10,27-01-2025 12:39
Y012767,TRUE,26-05-2024 03:18,26-05-2024 16:35
Y012768,TRUE,12-04-2024 21:45,13-04-2024 09:34
Y012769,TRUE,12-12-2024 04:17,12-12-2024 13:27
Y012770,TRUE,21-08-2024 09:16,21-08-2024 17:27
Y012771,TRUE,21-11-2024 01:41,21-11-2024 09:56
Y012772,TRUE,05-09-2024 03:27,05-09-2024 10:19
Y012773,TRUE,24-11-2024 00:29,24-11-2024 12:13
Y012774,TRUE,22-02-2025 10:01,22-02-2025 18:00
Y012775,TRUE,05-06-2024 23:34,06-06-2024 14:50
Y012776,TRUE,07-04-2024 16:03,08-04-2024 14:41
Y012777,TRUE,17-05-2024 10:51,17-05-2024 13:04
Y012778,TRUE,01-08-2024 08:53,01-08-2024 14:50
Y012779,FALSE,,07-04-2024 14:40
Y012780,TRUE,05-10-2024 21:58,06-10-2024 10:00
Y012781,TRUE,11-05-2024 00:32,11-05-2024 16:58
Y012782,TRUE,25-12-2024 13:55,25-12-2024 15:36
Y012783,TRUE,25-05-2024 05:25,25-05-2024 11:10
Y012784,TRUE,01-04-2024 11:04,01-04-2024 17:20
Y012785,TRUE,02-09-2024 22:18,03-09-2024 18:26
Y012786,TRUE,20-07-2024 16:03,20-07-2024 18:22
Y012787,TRUE,15-05-2024 01:02,15-05-2024 17:31
Y012788,TRUE,30-07-2024 02:31,30-07-2024 18:48
Y012789,TRUE,06-04-2024 02:40,06-04-2024 15:39
Y012790,TRUE,22-10-2024 09:16,22-10-2024 18:57
Y012791,TRUE,28-08-2024 21:17,29-08-2024 10:37
Y012792,TRUE,06-09-2024 22:02,07-09-2024 15:16
Y012793,TRUE,14-10-2024 12:41,14-10-2024 13:36
Y012794,TRUE,27-05-2024 13:51,28-05-2024 11:14
Y012795,TRUE,15-05-2024 03:46,15-05-2024 13:35
Y012796,TRUE,19-12-2024 01:11,19-12-2024 12:34
Y012797,TRUE,02-07-2024 09:45,02-07-2024 15:38
Y012798,TRUE,02-12-2024 14:27,02-12-2024 14:39
Y012799,TRUE,22-11-2024 15:56,22-11-2024 17:21
Y012800,TRUE,31-05-2024 00:39,31-05-2024 10:42
Y012801,TRUE,02-02-2025 09:28,02-02-2025 09:59
Y012802,TRUE,30-11-2024 00:04,30-11-2024 17:25
Y012803,TRUE,16-12-2024 22:53,17-12-2024 11:23
Y012804,TRUE,26-11-2024 19:43,27-11-2024 16:21
Y012805,TRUE,07-02-2025 16:41,08-02-2025 12:27
Y012806,TRUE,06-02-2025 15:47,07-02-2025 12:57
Y012807,TRUE,10-12-2024 21:30,11-12-2024 09:57
Y012808,TRUE,28-07-2024 13:47,29-07-2024 09:47
Y012809,TRUE,13-08-2024 03:35,13-08-2024 10:32
Y012810,TRUE,07-10-2024 16:44,08-10-2024 10:53
Y012811,TRUE,19-09-2024 06:51,19-09-2024 17:37
Y012812,TRUE,22-11-2024 03:29,22-11-2024 18:40
Y012813,TRUE,04-08-2024 04:11,04-08-2024 13:33
Y012814,TRUE,31-08-2024 01:46,31-08-2024 11:00
Y012815,TRUE,03-07-2024 22:08,04-07-2024 10:51
Y012816,TRUE,12-01-2025 18:06,13-01-2025 14:30
Y012817,TRUE,08-05-2024 23:45,09-05-2024 11:44
Y012818,TRUE,19-06-2024 15:04,19-06-2024 13:04
Y012819,TRUE,05-05-2024 21:21,06-05-2024 09:29
Y012820,TRUE,23-06-2024 08:49,23-06-2024 12:37
Y012821,TRUE,11-09-2024 20:42,12-09-2024 15:39
Y012822,TRUE,13-03-2025 22:43,14-03-2025 17:18
Y012823,TRUE,22-05-2024 20:06,23-05-2024 13:14
Y012824,TRUE,10-10-2024 01:12,10-10-2024 18:25
Y012825,TRUE,22-02-2025 07:26,22-02-2025 17:16
Y012826,TRUE,09-07-2024 00:41,09-07-2024 10:16
Y012827,TRUE,09-01-2025 12:49,09-01-2025 15:17
Y012828,TRUE,09-11-2024 05:06,09-11-2024 12:56
Y012829,TRUE,23-08-2024 19:00,24-08-2024 09:21
Y012830,TRUE,23-09-2024 01:51,23-09-2024 13:45
Y012831,TRUE,06-02-2025 20:09,07-02-2025 13:39
Y012832,TRUE,11-06-2024 19:39,12-06-2024 17:28
Y012833,TRUE,17-08-2024 06:27,17-08-2024 16:26
Y012834,TRUE,25-09-2024 14:24,25-09-2024 15:58
Y012835,TRUE,16-08-2024 12:52,17-08-2024 10:22
Y012836,TRUE,22-09-2024 03:16,22-09-2024 13:51
Y012837,TRUE,06-01-2025 08:50,06-01-2025 11:06
Y012838,TRUE,18-02-2025 00:43,18-02-2025 11:36
Y012839,TRUE,21-04-2024 16:12,21-04-2024 17:21
Y012840,TRUE,03-09-2024 13:07,04-09-2024 11:44
Y012841,TRUE,15-02-2025 00:05,15-02-2025 09:22
Y012842,TRUE,03-05-2024 05:28,03-05-2024 15:58
Y012843,TRUE,27-10-2024 07:15,27-10-2024 16:18
Y012844,TRUE,10-12-2024 06:53,10-12-2024 16:36
Y012845,TRUE,19-09-2024 18:31,20-09-2024 12:57
Y012846,TRUE,01-07-2024 04:41,01-07-2024 18:53
Y012847,TRUE,27-04-2024 03:20,27-04-2024 09:28
Y012848,TRUE,09-08-2024 14:25,10-08-2024 09:26
Y012849,TRUE,04-03-2025 00:09,04-03-2025 11:01
Y012850,TRUE,27-02-2025 17:29,28-02-2025 17:13
Y012851,TRUE,06-11-2024 12:06,07-11-2024 09:42
Y012852,TRUE,29-09-2024 23:56,30-09-2024 18:32
Y012853,TRUE,07-10-2024 07:21,07-10-2024 13:54
Y012854,TRUE,08-12-2024 02:21,08-12-2024 18:09
Y012855,TRUE,24-10-2024 02:34,24-10-2024 10:26
Y012856,TRUE,27-09-2024 18:34,28-09-2024 13:42
Y012857,TRUE,09-08-2024 23:52,10-08-2024 16:19
Y012858,TRUE,22-10-2024 13:40,22-10-2024 18:21
Y012859,TRUE,19-07-2024 23:12,20-07-2024 12:00
Y012860,TRUE,21-10-2024 23:35,22-10-2024 10:07
Y012861,TRUE,28-09-2024 18:43,29-09-2024 16:02
Y012862,TRUE,15-01-2025 01:10,15-01-2025 17:56
Y012863,TRUE,21-11-2024 09:18,21-11-2024 10:19
Y012864,TRUE,30-01-2025 00:59,30-01-2025 13:19
Y012865,TRUE,14-08-2024 09:50,14-08-2024 15:33
Y012866,TRUE,05-07-2024 16:58,05-07-2024 17:25
Y012867,TRUE,11-01-2025 21:50,12-01-2025 12:41
Y012868,TRUE,29-06-2024 16:07,30-06-2024 10:45
Y012869,TRUE,16-10-2024 22:09,17-10-2024 10:30
Y012870,TRUE,14-11-2024 03:29,14-11-2024 16:06
Y012871,TRUE,06-11-2024 22:33,07-11-2024 14:13
Y012872,TRUE,10-05-2024 11:15,10-05-2024 12:30
Y012873,TRUE,16-08-2024 03:33,16-08-2024 15:34
Y012874,TRUE,25-10-2024 17:48,26-10-2024 11:01
